AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
90,Female,White alone,Married,N/A (GQ/vacant),10500,10500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,White alone,Widowed,N/A (GQ/vacant),30600,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Female,White alone,Widowed,N/A (GQ/vacant),22600,15400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Male,White alone,Widowed,N/A (GQ/vacant),36600,12300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Divorced,N/A (GQ/vacant),21100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
74,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),22000,11300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Female,White alone,Divorced,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Male,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Male,White alone,Divorced,N/A (GQ/vacant),30000,24000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Married,N/A (GQ/vacant),4800,4800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Divorced,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
78,Male,White alone,Widowed,N/A (GQ/vacant),10600,10600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),36400,36400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
76,Female,White alone,Divorced,N/A (GQ/vacant),13100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
79,Male,White alone,Married,N/A (GQ/vacant),42000,14000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),17200,7300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),16100,16100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Male,White alone,Widowed,N/A (GQ/vacant),36600,12300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
91,Male,White alone,Widowed,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Married,N/A (GQ/vacant),12900,12900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
80,Female,White alone,Widowed,N/A (GQ/vacant),16200,16200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Married,N/A (GQ/vacant),9000,9000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
82,Male,White alone,Married,N/A (GQ/vacant),12140,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Male,White alone,Divorced,N/A (GQ/vacant),11200,8800,Not in labor force,Over 5 years ago or never worked,No,No,1
85,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),25800,17400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Male,Black or African American alone,Married,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
90,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12400,11400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Male,White alone,Married,N/A (GQ/vacant),24100,24100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13500,13500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Male,White alone,Divorced,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
72,Female,White alone,Widowed,N/A (GQ/vacant),12400,12400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),17500,17500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Male,Some Other Race alone,Separated,N/A (GQ/vacant),16700,0,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),42000,14400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
79,Female,White alone,Married,N/A (GQ/vacant),4800,4800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
83,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
80,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Male,Black or African American alone,Never married or under 15 years old,N/A (GQ/vacant),12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Male,White alone,Married,N/A (GQ/vacant),24100,24100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Male,Black or African American alone,Never married or under 15 years old,N/A (GQ/vacant),12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
85,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Married,N/A (GQ/vacant),4800,4800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),9000,9000,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),75100,5100,Not in labor force,Within the past 12 months,Yes,No,1
91,Female,White alone,Widowed,N/A (GQ/vacant),27900,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),35000,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),3600,3600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),8800,8800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),9200,9200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,No,No,1
78,Female,White alone,Divorced,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Male,White alone,Married,N/A (GQ/vacant),10600,10600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Male,White alone,Married,N/A (GQ/vacant),24100,24100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12200,5900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),18900,12000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
